Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1989,-0.167
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1990,0.244
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1991,0.28
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1992,0.011
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1993,0.294
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1994,0.352
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1995,0.484
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1996,0.233
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1997,0.358
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1998,0.963
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1999,0.412
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2000,0.098
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2001,0.423
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2002,0.639
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2003,0.664
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2004,0.333
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2005,0.629
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2006,0.494
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2007,0.728
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2008,0.204
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2009,0.424
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2010,0.916
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2011,0.345
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2012,0.52
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2013,0.631
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2014,0.659
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2015,0.916
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2016,0.954
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2017,0.788
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2018,0.607
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,2019,0.843
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1961,0.28
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1962,-0.227
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1963,0.135
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1964,-0.366
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1965,-0.099
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1966,-0.24
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1967,0.133
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1968,-0.088
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1969,-0.256
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1970,-0.133
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1971,0.28
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1972,0.621
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1973,0.011
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1974,0.169
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1975,0.177
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1976,-0.634
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1977,0.25
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1978,-0.118
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1979,-0.234
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1980,0.565
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1981,0.706
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1982,-0.031
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1983,-0.693
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1984,0.132
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1985,0.18
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1986,-0.269
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1987,-0.698
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1988,0.956
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1989,-0.436
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1990,0.289
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1991,0.678
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1992,0.334
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1993,-0.734
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1994,-0.234
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1995,-0.285
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1996,0.778
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1997,-0.556
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1998,-0.484
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,1999,-0.594
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2000,-0.778
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2001,-0.062
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2002,1.259
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2003,-0.474
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2004,0.129
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2005,0.875
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2006,-0.081
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2007,0.68
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2008,0.605
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2009,1.314
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2010,0.813
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2011,0.725
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2012,-0.216
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2013,1.738
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2014,0.546
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2015,-0.095
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2016,0.217
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2017,0.764
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2018,1.454
Antarctica,30,Temperature change,7271,Meteorological year,7020,°C,2019,0.615
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1961,0.057
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1962,0.07
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1963,0.308
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1964,0.214
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1965,-0.373
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1966,0.084
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1967,-0.259
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1968,-0.245
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1969,0.239
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1970,-0.003
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1971,-0.292
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1972,-0.261
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1973,0.095
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1974,-0.448
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1975,-0.496
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1976,-0.549
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1977,0.058
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1978,0.044
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1979,0.013
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1980,0.558
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1981,0.472
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1982,0.083
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1983,0.381
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1984,-0.179
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1985,-0.204
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1986,-0.122
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1987,0.54
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1988,0.276
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1989,-0.2
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1990,0.219
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1991,0.294
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1992,
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1993,0.314
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1994,0.308
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1995,0.538
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1996,0.281
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1997,0.404
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1998,0.987
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,1999,0.451
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2000,0.183
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2001,
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2002,0.514
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2003,
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2004,0.368
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2005,0.688
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2006,0.503
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2007,0.7
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2008,0.185
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2009,0.366
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2010,0.96
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2011,0.457
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2012,0.569
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2013,0.678
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2014,0.629
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2015,0.925
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2016,0.977
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2017,0.824
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2018,0.61
Antigua and Barbuda,8,Temperature change,7271,Meteorological year,7020,°C,2019,0.827
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1961,0.129
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1962,-0.058
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1963,0.146
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1964,-0.368
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1965,0.063
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1966,-0.19
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1967,-0.023
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1968,0.456
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1969,0.283
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1970,0.439
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1971,-0.264
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1972,-0.009
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1973,-0.157
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1974,-0.123
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1975,-0.056
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1976,-0.361
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1977,0.395
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1978,0.333
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1979,0.236
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1980,0.342
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1981,0.356
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1982,0.34
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1983,0.01
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1984,-0.134
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1985,0.267
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1986,0.43
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1987,0.415
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1988,-0.221
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1989,0.584
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1990,0.42
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1991,0.233
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1992,-0.3
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1993,0.049
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1994,0.451
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1995,0.225
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1996,0.462
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1997,0.71
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1998,0.291
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,1999,0.115
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,2000,-0.219
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,2001,0.395
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,2002,0.269
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,2003,0.626
Argentina,9,Temperature change,7271,Meteorological year,7020,°C,2004,0.415
